case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV18546,Asia,Bachelor's,N,N,1079,1860,West,30254.9,Year,N,Denied
EZYV6293,Asia,High School,Y,N,2530,2000,South,46968.89,Year,Y,Denied
EZYV6071,Asia,Bachelor's,N,N,3414,2003,Northeast,36686.03,Year,Y,Certified
EZYV6366,Asia,Doctorate,Y,N,4107,2007,West,16671.65,Year,Y,Certified
EZYV18670,Asia,Master's,N,N,3302,1983,West,102887.78,Year,N,Certified
EZYV23071,Asia,Bachelor's,N,N,2122,2009,West,113639.09,Year,N,Denied
EZYV8412,Asia,Bachelor's,Y,N,2410,2008,South,50509.2,Year,Y,Denied
EZYV1152,Asia,Bachelor's,Y,N,2536,2009,West,54769.76,Year,Y,Certified
EZYV9986,Asia,Bachelor's,N,N,19024,2005,South,198852.99,Year,Y,Certified
EZYV2387,Asia,Master's,Y,N,1042,1979,Northeast,31801.84,Year,Y,Certified
EZYV25087,Asia,Master's,Y,Y,2759,2008,South,111533.44,Year,Y,Certified
EZYV18495,Europe,Bachelor's,N,N,4015,2005,South,88282.86,Year,N,Certified
EZYV18349,Asia,High School,N,N,5177,1968,West,76831.62,Year,Y,Denied
EZYV1287,Asia,Master's,N,N,2087,1977,West,84860.33,Year,Y,Denied
EZYV20972,Asia,Bachelor's,Y,N,5310,2014,Northeast,44803.48,Year,Y,Denied
EZYV1524,North America,Bachelor's,Y,N,741,1904,South,80340.89,Year,N,Certified
EZYV7304,Europe,Doctorate,Y,N,2020,1994,West,23734.75,Year,Y,Certified
EZYV7115,North America,Bachelor's,Y,N,1684,2013,West,2216.32,Year,Y,Certified
EZYV16832,Europe,High School,Y,N,1485,2010,South,73469.66,Year,Y,Denied
EZYV23440,Asia,Bachelor's,Y,N,1140,1896,Midwest,75010.82,Year,Y,Denied
EZYV24232,North America,Bachelor's,Y,N,3473,1965,Midwest,62879.08,Year,Y,Certified
EZYV22592,North America,Master's,N,N,1506,1989,Northeast,93270.65,Year,Y,Certified
EZYV17185,Asia,Master's,Y,N,5377,1986,South,112117.1,Year,Y,Certified
EZYV21820,Asia,Master's,N,N,2564,1976,South,50764.05,Year,N,Certified
EZYV22617,Europe,Master's,Y,Y,971,1952,South,64567.17,Year,Y,Certified
EZYV1254,Asia,Bachelor's,Y,N,2665,1980,West,31701.58,Year,Y,Certified
EZYV15923,Asia,Bachelor's,N,N,603,2004,Northeast,100684.95,Year,Y,Denied
EZYV10965,Europe,Master's,N,N,1088,2010,Northeast,28730.34,Year,Y,Denied
EZYV7614,South America,High School,Y,N,2459,1995,Northeast,206.3,Hour,Y,Certified
EZYV5215,Asia,Master's,Y,N,2220,1968,West,233150.41,Year,Y,Certified
EZYV1339,Asia,Master's,Y,N,1571,1837,Midwest,120382.79,Year,Y,Certified
EZYV13639,Asia,Master's,N,N,343,2005,Northeast,46784.84,Year,Y,Certified
EZYV21242,Asia,Bachelor's,N,N,2409,2005,West,98429.7,Year,Y,Certified
EZYV1516,South America,Master's,N,N,2360,2009,Midwest,107464.31,Year,Y,Certified
EZYV13679,South America,Master's,N,N,2661,2010,West,216011.19,Year,N,Certified
EZYV5757,Asia,Master's,N,N,1708,2013,South,75585.54,Year,Y,Certified
EZYV18523,Asia,Bachelor's,N,N,3168,2010,West,6457.02,Year,Y,Certified
EZYV14875,Asia,Bachelor's,Y,N,1092,1963,Island,63801.37,Year,Y,Denied
EZYV18371,Europe,Master's,N,N,1843,1962,Northeast,114480.21,Year,Y,Certified
EZYV8246,Asia,Master's,N,N,2942,1993,Midwest,19712.02,Year,Y,Certified
EZYV3465,Asia,Master's,Y,N,4313,2006,Northeast,155116.83,Year,N,Certified
EZYV1116,Europe,Doctorate,Y,N,45449,2010,Northeast,16945.99,Year,Y,Certified
EZYV23211,Asia,High School,N,N,4060,1935,West,652.5174,Hour,Y,Certified
EZYV13650,Asia,Doctorate,N,Y,19885,1990,West,83787.64,Year,Y,Certified
EZYV20056,Asia,High School,N,N,3162,2012,Northeast,368.4,Hour,Y,Certified
EZYV9433,Asia,Bachelor's,Y,N,791,2004,Midwest,54111.21,Year,Y,Denied
EZYV11399,Asia,Bachelor's,Y,N,3100,1997,Midwest,58574.89,Year,N,Certified
EZYV21722,Asia,Master's,Y,N,4899,2000,West,62817.79,Year,Y,Certified
EZYV5467,Asia,Master's,Y,N,198,1979,West,29193.43,Year,Y,Certified
EZYV19255,Asia,Master's,N,N,2215,1998,South,74579.05,Year,Y,Certified
EZYV3178,Asia,Master's,N,N,73,2004,Midwest,51274.99,Year,N,Denied
EZYV7865,Asia,Bachelor's,N,N,71,2000,Midwest,63243.06,Year,Y,Certified
EZYV24787,Asia,Bachelor's,Y,N,2295,2004,South,68747.99,Year,Y,Denied
EZYV17474,Asia,Bachelor's,Y,N,2453,1885,West,101203.03,Year,Y,Certified
EZYV20757,Asia,Bachelor's,Y,N,1717,2009,South,51760.6,Year,Y,Certified
EZYV20216,Oceania,Doctorate,N,N,1738,2008,Northeast,143640.36,Year,Y,Certified
EZYV20799,Europe,Bachelor's,Y,N,449,1998,South,117414.03,Year,Y,Certified
EZYV16279,Asia,Master's,Y,N,37,1968,South,42289.48,Year,Y,Certified
EZYV3770,Asia,Bachelor's,Y,N,3031,1989,Northeast,73301.43,Year,Y,Certified
EZYV25232,Asia,Master's,N,N,878,1972,Northeast,76720.27,Year,Y,Certified
EZYV1355,Asia,Bachelor's,Y,N,1911,2002,Midwest,139279.24,Year,Y,Certified
EZYV7893,Europe,Bachelor's,N,Y,3850,1962,South,159383.68,Year,Y,Certified
EZYV2496,South America,High School,N,N,248,1960,South,99254.94,Year,Y,Certified
EZYV7141,Asia,Master's,Y,Y,1784,1995,Northeast,86942.67,Year,Y,Certified
EZYV23969,Asia,Bachelor's,N,N,3368,1868,Northeast,46379.39,Year,N,Denied
EZYV5612,Asia,Bachelor's,Y,N,1553,1981,West,19326.63,Year,Y,Certified
EZYV24441,Europe,High School,N,Y,3278,1994,South,204948.39,Year,Y,Denied
EZYV919,Asia,Doctorate,N,Y,643,2013,Northeast,83274.12,Year,Y,Denied
EZYV9697,South America,High School,Y,N,2732,2005,South,48974.3,Year,Y,Denied
EZYV3696,North America,Doctorate,N,N,2442,1981,Midwest,123539.66,Year,Y,Denied
EZYV7646,Asia,Master's,Y,N,712,1848,Midwest,82484.08,Year,Y,Certified
EZYV17024,Asia,Master's,Y,N,5807,2001,South,70857.73,Year,Y,Certified
EZYV21984,Europe,Doctorate,Y,N,4328,1977,Midwest,81055.9,Year,Y,Certified
EZYV24915,Europe,Master's,Y,N,2558,2000,Northeast,7480.44,Year,Y,Certified
EZYV7490,Asia,Bachelor's,Y,N,2878,1848,West,47479.61,Year,Y,Certified
EZYV10004,North America,Master's,Y,N,1343,2004,West,57317.07,Year,Y,Certified
EZYV20023,Asia,Master's,N,N,2960,2006,South,130600.27,Year,N,Denied
EZYV21072,Asia,Master's,Y,N,4226,2008,Northeast,83632.5,Year,Y,Certified
EZYV9306,Asia,Bachelor's,Y,N,526,1998,South,95569.25,Year,Y,Certified
EZYV5264,North America,Master's,N,N,3688,1996,South,91607.25,Year,N,Certified
EZYV17482,Asia,Bachelor's,Y,N,1204,1863,South,55394.4,Year,N,Certified
EZYV16272,Asia,Bachelor's,Y,N,5326,2005,Northeast,57342.06,Year,Y,Certified
EZYV19115,Europe,High School,Y,N,810,1993,West,61100.79,Year,Y,Certified
EZYV3959,Asia,Bachelor's,N,N,3420,1984,South,44172.14,Year,Y,Denied
EZYV16750,Europe,High School,Y,N,1441,1972,South,64422.79,Year,Y,Certified
EZYV10563,Europe,Master's,N,Y,367,1998,Northeast,17804.2,Year,Y,Certified
EZYV15430,North America,Bachelor's,Y,N,400,2014,South,120941.44,Year,Y,Denied
EZYV8521,North America,Bachelor's,N,N,799,1992,West,101721.37,Year,Y,Denied
EZYV18548,Europe,High School,N,N,593,2002,West,44594.76,Year,Y,Certified
EZYV14405,Asia,Master's,N,N,283,2003,Northeast,134634.35,Year,Y,Denied
EZYV25262,North America,Bachelor's,N,N,457,2012,West,580.1652,Hour,Y,Denied
EZYV22107,Asia,Bachelor's,N,N,2652,1956,West,154893.4,Year,Y,Certified
EZYV17096,Asia,Master's,N,Y,4833,1998,South,153272.28,Year,Y,Certified
EZYV10262,Europe,Doctorate,Y,N,2983,2006,West,42160.9,Year,Y,Certified
EZYV2086,Asia,Doctorate,Y,Y,3914,1995,South,75883.69,Year,Y,Certified
EZYV13976,Asia,Bachelor's,Y,N,938,1987,West,104813.99,Year,Y,Certified
EZYV17047,Asia,Master's,Y,N,1490,1946,Northeast,172222.87,Year,Y,Denied
EZYV21650,Asia,Bachelor's,Y,N,3810,1978,West,154219.49,Year,Y,Certified
EZYV4685,Europe,Doctorate,Y,N,4315,1868,South,135.17,Year,Y,Certified
EZYV10852,Europe,Master's,Y,N,1830,1996,South,39778.92,Year,Y,Certified
EZYV18185,Asia,Master's,Y,N,2012,2012,Northeast,14835.36,Year,Y,Certified
EZYV18390,Europe,Master's,Y,Y,3501,1995,South,64778.1,Year,Y,Certified
EZYV1889,South America,Master's,N,N,4608,1872,South,31520.31,Year,Y,Certified
EZYV14380,Asia,Master's,Y,N,45044,2006,Midwest,89370.48,Year,Y,Certified
EZYV21546,Asia,Master's,Y,N,708,2003,West,48451.96,Year,Y,Denied
EZYV5888,Europe,Bachelor's,N,Y,4679,2010,West,104521.64,Year,Y,Certified
EZYV13729,South America,Master's,N,N,607,1980,South,105139.87,Year,Y,Certified
EZYV8465,North America,High School,Y,N,2570,1997,West,108544.37,Year,Y,Certified
EZYV24009,Asia,Bachelor's,Y,N,1927,2000,Northeast,123480.07,Year,Y,Denied
EZYV14986,Asia,Master's,N,N,3444,1968,South,798.4359,Hour,Y,Denied
EZYV4787,North America,Bachelor's,Y,N,1678,1834,Midwest,102780.96,Year,Y,Certified
EZYV12000,North America,Master's,N,N,1852,1997,Northeast,120154.52,Year,Y,Denied
EZYV16072,Europe,Doctorate,Y,N,509,1893,West,46405.51,Year,Y,Certified
EZYV23692,Asia,Bachelor's,Y,N,4017,1999,Midwest,136.51,Year,Y,Certified
EZYV9813,Africa,High School,Y,N,3308,1991,Midwest,93212.17,Year,Y,Denied
EZYV6730,Asia,Doctorate,Y,N,2867,2003,Midwest,64826.49,Year,Y,Certified
EZYV5309,North America,Bachelor's,Y,N,4475,1985,Northeast,10433.3,Year,Y,Certified
EZYV4479,Asia,Master's,Y,N,5991,1976,South,104330.04,Year,Y,Certified
EZYV19182,North America,Master's,Y,N,3676,1994,Northeast,118616.0,Year,Y,Certified
EZYV3542,Asia,Bachelor's,N,N,479,2010,West,455.2163,Hour,Y,Denied
EZYV1876,Asia,Master's,N,N,1203,2003,West,25822.19,Year,Y,Denied
EZYV9405,Asia,Bachelor's,Y,N,708,2005,West,110222.49,Year,Y,Certified
EZYV3682,Asia,Bachelor's,N,N,2113,2001,Midwest,271344.69,Year,Y,Denied
EZYV100,Asia,Master's,N,N,107535,1970,West,159645.51,Year,Y,Denied
EZYV23453,Asia,High School,Y,N,6449,2005,Northeast,87598.83,Year,Y,Certified
EZYV8912,Asia,Master's,N,N,79,1993,West,37340.0,Year,Y,Certified
EZYV10977,Europe,Bachelor's,Y,N,2175,1890,West,26619.76,Year,Y,Denied
EZYV17760,Asia,Master's,Y,N,1157,2001,Midwest,115332.68,Year,Y,Certified
EZYV17461,Europe,Master's,N,N,70615,1973,West,7834.5,Year,Y,Certified
EZYV17916,Asia,Doctorate,Y,N,1959,1925,West,15683.14,Year,Y,Certified
EZYV24954,Asia,Master's,Y,N,16236,1989,Northeast,56214.08,Year,Y,Denied
EZYV7054,Asia,Bachelor's,N,N,3578,1986,Northeast,128404.6,Year,Y,Certified
EZYV21240,North America,Master's,Y,N,1726,1993,Midwest,45558.65,Year,Y,Certified
EZYV149,Asia,Bachelor's,Y,N,4273,1884,Midwest,149023.92,Year,Y,Certified
EZYV12390,Asia,Master's,N,N,48897,2005,Midwest,63837.94,Year,Y,Denied
EZYV909,Africa,Master's,N,N,5878,1868,West,72752.64,Year,Y,Denied
EZYV1158,Asia,Master's,Y,N,1016,2005,West,627.9543,Hour,Y,Certified
EZYV20118,Asia,Master's,Y,N,2988,2001,South,88375.8,Year,Y,Certified
EZYV6858,Asia,Master's,Y,N,4065,1988,Northeast,3206.28,Year,Y,Certified
EZYV2186,Asia,Master's,Y,N,3246,2007,South,83333.03,Year,N,Certified
EZYV10701,Asia,Bachelor's,N,N,1856,2013,Northeast,82435.56,Year,Y,Denied
EZYV24166,Asia,High School,N,N,2054,2008,South,142390.45,Year,N,Certified
EZYV3941,Asia,Bachelor's,Y,Y,1861,1941,Northeast,122770.0,Year,Y,Certified
EZYV11945,Europe,Doctorate,N,N,1178,1995,Northeast,123544.17,Year,Y,Certified
EZYV19690,Asia,Bachelor's,N,N,6644,1948,Northeast,16198.5,Week,Y,Certified
EZYV21228,Asia,Doctorate,N,N,694,2004,Northeast,48445.49,Year,Y,Denied
EZYV1483,Asia,Bachelor's,N,N,1293,2000,West,82569.06,Year,Y,Denied
EZYV18729,Europe,Bachelor's,Y,Y,1888,1830,South,10798.18,Year,Y,Denied
EZYV15943,North America,Bachelor's,N,N,1242,1984,South,454.0307,Hour,Y,Denied
EZYV17929,Asia,Master's,N,Y,110,2003,Northeast,93123.34,Year,Y,Certified
EZYV1691,Asia,High School,Y,N,8145,2011,Midwest,43336.26,Year,Y,Certified
EZYV22522,North America,High School,Y,N,605,2005,South,87890.1,Year,Y,Certified
EZYV7657,Africa,Master's,Y,N,14600,1875,West,20348.05,Year,Y,Certified
EZYV22211,Africa,Master's,Y,N,878,1997,West,153941.25,Year,Y,Denied
EZYV19706,Asia,High School,N,N,5416,2004,South,151814.99,Year,N,Certified
EZYV19796,Asia,Master's,Y,N,1509,2002,Northeast,158296.93,Year,Y,Denied
EZYV21557,South America,Master's,N,N,40,1996,Northeast,75617.7,Year,Y,Denied
EZYV2096,Asia,Bachelor's,Y,N,1564,1990,Northeast,208.5263,Hour,Y,Certified
EZYV21960,Asia,Bachelor's,N,N,918,1985,Midwest,36847.63,Year,Y,Certified
EZYV12148,Europe,Bachelor's,N,N,497,1995,South,25755.42,Year,Y,Certified
EZYV6104,Asia,Master's,Y,Y,3918,2013,South,61180.06,Year,Y,Certified
EZYV13313,Asia,Bachelor's,N,Y,1748,2001,Northeast,82612.39,Year,Y,Certified
EZYV6294,Asia,Bachelor's,Y,Y,1595,1979,South,87424.07,Year,Y,Denied
EZYV10778,Oceania,Bachelor's,N,N,1031,2012,South,539.8384,Hour,Y,Denied
EZYV19270,Europe,High School,Y,N,147088,1981,Northeast,76827.94,Year,Y,Certified
EZYV21001,Asia,Master's,Y,N,1611,1906,Northeast,120428.72,Year,Y,Certified
EZYV15293,Europe,Bachelor's,N,N,1444,2000,Northeast,111427.41,Year,Y,Denied
EZYV3837,North America,Master's,Y,N,1985,2002,Midwest,29766.59,Year,Y,Certified
EZYV10783,Asia,Master's,Y,N,5275,2005,Midwest,28085.45,Year,Y,Certified
EZYV9693,Europe,Master's,N,Y,1606,1998,West,49801.16,Year,Y,Denied
EZYV8456,Asia,Bachelor's,Y,N,6782,1979,West,86499.6,Year,Y,Certified
EZYV3010,Asia,High School,Y,N,2303,1968,Northeast,98138.33,Year,Y,Denied
EZYV14205,North America,Doctorate,Y,N,5221,2008,South,18448.08,Year,Y,Certified
EZYV18364,Asia,Bachelor's,Y,N,1566,2005,West,29491.07,Year,Y,Denied
EZYV13482,Asia,Bachelor's,Y,N,3197,1987,West,12822.59,Year,Y,Denied
EZYV11982,Asia,Bachelor's,N,Y,1165,1993,West,82016.67,Year,Y,Certified
EZYV25093,North America,Master's,Y,N,3557,1999,Midwest,79522.99,Year,Y,Certified
EZYV3183,Asia,Bachelor's,Y,N,2450,1912,Northeast,54532.54,Year,Y,Certified
EZYV14708,Asia,Bachelor's,Y,Y,1509,1979,Northeast,30146.18,Year,Y,Denied
EZYV15670,Europe,Master's,Y,Y,4305,2001,South,45783.22,Year,Y,Certified
EZYV18611,Asia,Master's,N,N,3557,2005,South,150203.91,Year,Y,Denied
EZYV7383,Asia,Bachelor's,Y,N,3157,1962,West,72036.8,Year,Y,Certified
EZYV13336,Asia,Bachelor's,N,N,3725,1993,West,88445.46,Year,Y,Denied
EZYV22760,Asia,Master's,Y,N,5980,2008,South,128286.39,Year,Y,Certified
EZYV19349,Asia,Bachelor's,Y,N,3240,1998,Northeast,51609.55,Year,Y,Denied
EZYV121,North America,Master's,N,N,2334,1971,South,160676.39,Year,N,Certified
EZYV20706,Asia,Master's,Y,N,3553,2010,South,88063.24,Year,Y,Certified
EZYV23305,Asia,Bachelor's,N,Y,540,1863,South,215800.83,Year,Y,Certified
EZYV2398,North America,Master's,Y,N,127274,1997,Island,33664.29,Year,Y,Certified
EZYV18736,Asia,Doctorate,Y,Y,118,1920,West,64988.74,Year,Y,Certified
EZYV13795,Asia,Master's,Y,N,918,1999,Midwest,114810.63,Year,Y,Certified
EZYV22956,Asia,Bachelor's,N,N,1185,1989,Northeast,332.8944,Hour,Y,Denied
EZYV14241,Asia,Master's,Y,N,2402,1901,South,52372.19,Year,Y,Certified
EZYV4739,Asia,Master's,Y,Y,2288,1818,Midwest,86597.66,Year,Y,Certified
EZYV23945,Asia,Bachelor's,Y,N,1125,1995,South,111318.13,Year,Y,Denied
EZYV3147,North America,Master's,Y,N,1220,1928,South,114875.2,Year,Y,Certified
EZYV1936,Asia,Bachelor's,N,N,3449,1998,South,108618.71,Year,Y,Certified
EZYV2244,Asia,Master's,N,N,5578,2003,Northeast,37125.6,Year,Y,Denied
EZYV21442,Asia,High School,Y,N,4844,1973,South,105269.56,Year,Y,Certified
EZYV4489,Asia,Bachelor's,Y,N,418,1994,Northeast,64340.87,Year,Y,Certified
EZYV19361,Asia,Doctorate,Y,Y,4106,1985,Northeast,67699.94,Year,Y,Denied
EZYV394,Europe,Bachelor's,N,Y,3628,2000,Northeast,79840.12,Year,Y,Denied
EZYV486,Asia,Bachelor's,N,N,3209,2001,Northeast,137179.34,Year,Y,Denied
EZYV17242,Asia,High School,Y,N,961,2005,South,41650.15,Year,Y,Certified
EZYV24416,Asia,Master's,N,Y,3952,1945,West,22593.13,Year,Y,Certified
EZYV25323,Europe,Bachelor's,N,N,2047,2001,West,30213.71,Year,Y,Certified
EZYV11555,North America,Bachelor's,N,N,704,1972,Island,107714.3,Year,Y,Certified
EZYV20830,Europe,High School,Y,N,2044,1988,West,65602.2,Year,Y,Certified
EZYV23401,Asia,Master's,N,N,20145,2000,Northeast,95052.29,Year,Y,Certified
EZYV11584,Europe,Doctorate,N,N,1187,1977,West,73844.94,Year,Y,Certified
EZYV5412,North America,Doctorate,Y,N,129601,1960,Midwest,9350.23,Year,Y,Certified
EZYV11817,Asia,Master's,Y,N,1293,2005,Midwest,50169.54,Year,Y,Certified
EZYV263,Asia,Bachelor's,Y,N,230,1925,Midwest,143628.65,Year,Y,Certified
EZYV10476,Asia,Bachelor's,Y,N,711,1975,Northeast,46505.01,Year,Y,Certified
EZYV15718,North America,Master's,Y,N,4347,2005,Northeast,56834.4,Year,Y,Certified
EZYV5727,Asia,Master's,Y,N,2029,2009,Northeast,19912.9,Year,Y,Certified
EZYV10570,Asia,Bachelor's,Y,N,1948,2005,Midwest,247525.17,Year,Y,Certified
EZYV10121,Europe,Master's,Y,Y,3729,1969,South,70739.59,Year,Y,Certified
EZYV6731,Asia,Bachelor's,Y,N,1491,1990,West,117845.44,Year,Y,Certified
EZYV12234,Asia,Bachelor's,N,N,610,1997,South,119909.52,Year,Y,Certified
EZYV24728,Oceania,Master's,N,N,100,2010,West,58598.03,Year,Y,Certified
EZYV15061,Asia,Master's,N,N,852,1983,South,85414.98,Year,Y,Certified
EZYV7325,Africa,Master's,N,N,3572,1989,Midwest,47428.58,Year,Y,Certified
EZYV15727,Asia,Master's,Y,N,2043,1922,South,80852.61,Year,Y,Certified
EZYV14562,Asia,Bachelor's,N,N,1020,2002,Midwest,56530.98,Year,Y,Certified
EZYV16666,North America,High School,N,Y,3067,2006,West,132212.54,Year,Y,Certified
EZYV576,Asia,High School,Y,N,4040,1994,Midwest,60158.59,Year,Y,Certified
EZYV20688,North America,Bachelor's,Y,N,113,1911,Northeast,90969.75,Year,Y,Certified
EZYV6392,North America,Master's,Y,N,1999,2009,South,136.77,Hour,Y,Denied
EZYV6465,Asia,Bachelor's,N,N,3461,2005,South,158552.72,Year,Y,Certified
EZYV628,Asia,Master's,Y,N,1888,2003,Midwest,147054.85,Year,Y,Certified
EZYV22547,Asia,Master's,N,N,6595,2001,Midwest,114036.66,Year,Y,Denied
EZYV11327,Europe,Master's,N,N,3431,1912,West,53512.88,Year,Y,Denied
EZYV6190,Asia,Master's,Y,N,3193,2012,South,116383.1,Year,Y,Certified
EZYV19555,Africa,Master's,Y,N,4016,1854,West,123783.66,Year,Y,Certified
EZYV7116,Asia,Master's,Y,N,2829,1898,Midwest,18887.29,Year,N,Certified
EZYV14294,Asia,Doctorate,Y,N,133,2001,South,471.5487,Hour,Y,Certified
EZYV15598,South America,Doctorate,Y,N,84466,1869,Northeast,41360.0,Year,Y,Certified
EZYV12019,North America,Master's,N,N,2025,2004,Midwest,10363.74,Year,Y,Denied
EZYV459,Asia,Bachelor's,Y,N,412,1994,South,41696.75,Year,Y,Certified
EZYV14145,Asia,Master's,Y,N,28,1978,South,80484.36,Year,Y,Certified
EZYV22260,Asia,Bachelor's,Y,N,3461,1946,West,113120.97,Year,Y,Certified
EZYV23357,Asia,Doctorate,N,Y,2453,2003,South,59706.61,Year,Y,Certified
EZYV6975,Asia,Bachelor's,N,N,2319,2010,West,44321.76,Year,N,Denied
EZYV18639,Europe,Bachelor's,Y,N,6362,1998,Midwest,110507.99,Year,Y,Certified
EZYV3391,Europe,High School,Y,N,103,1981,South,589.4545,Hour,Y,Denied
EZYV319,Asia,High School,N,N,805,1898,Northeast,117.85,Hour,Y,Denied
EZYV5242,North America,Bachelor's,Y,N,1904,1998,South,76436.4,Year,Y,Denied
EZYV4876,Asia,Master's,N,N,417,2008,South,70715.01,Year,Y,Certified
EZYV4600,Asia,Master's,N,Y,3268,2000,West,70948.57,Year,Y,Denied
EZYV8264,Asia,Master's,N,N,1325,1971,Northeast,335.5486,Hour,Y,Certified
EZYV9266,Asia,Bachelor's,Y,N,1844,1950,West,59127.27,Year,Y,Denied
EZYV23869,Europe,Master's,N,Y,2558,1969,South,136611.75,Year,Y,Certified
EZYV3291,Asia,Master's,N,N,5117,1994,West,92963.56,Year,Y,Denied
EZYV25385,Asia,Bachelor's,Y,N,4459,1973,Northeast,97826.8,Year,Y,Certified
EZYV10694,Asia,Bachelor's,Y,N,473,2006,Northeast,820.8629,Hour,Y,Denied
EZYV4657,Asia,Bachelor's,Y,N,706,1997,West,34147.44,Year,Y,Denied
EZYV10814,Asia,Bachelor's,N,N,3275,2006,Northeast,128330.67,Year,N,Denied
EZYV17547,South America,High School,Y,N,3245,2009,Northeast,63593.05,Year,Y,Certified
EZYV13719,North America,Bachelor's,Y,N,891,2000,Northeast,663.237,Hour,Y,Certified
EZYV20651,Asia,Master's,N,N,4292,1911,Midwest,135660.26,Year,Y,Denied
EZYV6810,Europe,Doctorate,Y,Y,3665,1991,South,15079.42,Year,Y,Certified
EZYV17276,Asia,Doctorate,Y,N,423,2004,West,97252.01,Year,Y,Denied
EZYV13048,Asia,Bachelor's,N,N,1525,2002,Northeast,152568.81,Year,N,Denied
EZYV20003,Asia,Master's,Y,N,736,1959,West,139501.6,Year,Y,Certified
EZYV14111,Asia,Bachelor's,N,N,622,1997,Northeast,33827.47,Year,Y,Certified
EZYV17787,Asia,Master's,N,Y,1834,1999,West,592.9008,Hour,Y,Denied
EZYV18260,Asia,Master's,N,N,1760,1984,South,129115.51,Year,N,Denied
EZYV461,Asia,Master's,N,N,922,1998,South,46080.75,Year,Y,Certified
EZYV24347,Asia,Doctorate,N,N,549,1997,Midwest,42504.64,Year,Y,Denied
EZYV20531,Asia,Master's,Y,N,3808,2011,Northeast,5085.89,Year,Y,Certified
EZYV10292,Asia,Bachelor's,N,Y,765,2000,West,39030.65,Year,Y,Certified
EZYV3520,Europe,Doctorate,N,N,4142,2010,Northeast,39180.19,Year,Y,Certified
EZYV4103,Africa,Bachelor's,N,N,1801,1994,Northeast,3287.8,Year,Y,Denied
EZYV24529,Asia,Master's,Y,N,4466,2010,Northeast,27062.71,Year,Y,Certified
EZYV320,North America,Doctorate,Y,Y,1615,1991,South,112655.02,Year,Y,Certified
EZYV5103,Asia,Bachelor's,Y,N,936,1847,Northeast,70978.59,Year,Y,Certified
EZYV19239,Asia,Bachelor's,N,N,2273,1997,South,58592.54,Year,Y,Denied
EZYV19355,Asia,Master's,N,N,4399,2010,Northeast,82840.52,Year,Y,Denied
EZYV10706,Asia,High School,N,Y,1856,2003,West,228715.49,Year,Y,Denied
EZYV5485,Europe,Master's,Y,N,3405,2011,South,29151.32,Year,Y,Certified
EZYV12895,Asia,Master's,Y,N,1583,2001,Midwest,23741.69,Year,Y,Certified
EZYV4669,North America,Master's,N,N,555,1866,Midwest,75884.2,Year,Y,Denied
EZYV1194,Asia,Bachelor's,Y,N,999,1998,Northeast,153304.15,Year,Y,Certified
EZYV16264,South America,Bachelor's,N,Y,1110,1981,Northeast,67912.46,Year,Y,Certified
EZYV239,Asia,Master's,N,N,3592,1950,West,114512.69,Year,Y,Denied
EZYV20180,Asia,Bachelor's,Y,N,2464,1971,Northeast,25579.7,Year,Y,Denied
EZYV23673,Asia,Bachelor's,Y,N,1614,2011,South,99612.84,Year,Y,Denied
EZYV4345,Asia,Master's,N,N,2806,1979,Midwest,69909.27,Year,Y,Denied
EZYV11928,Europe,Master's,Y,N,4946,1974,Northeast,90223.19,Year,Y,Certified
EZYV23266,Asia,Bachelor's,Y,N,2433,1998,South,110722.53,Year,N,Certified
EZYV2572,Asia,Master's,N,N,2325,1865,West,67889.69,Year,Y,Denied
EZYV17776,Europe,Bachelor's,Y,Y,404,1970,West,53546.52,Year,Y,Certified
EZYV11244,Asia,Doctorate,N,N,3361,2003,South,369.6246,Hour,Y,Certified
EZYV13666,Asia,High School,Y,N,1936,1950,West,10927.9,Year,Y,Denied
EZYV4011,Asia,Bachelor's,Y,N,1954,2000,West,34775.36,Year,Y,Certified
EZYV3783,Asia,Bachelor's,N,N,1337,2003,West,84935.96,Year,Y,Denied
EZYV18815,Europe,High School,N,Y,573,2001,South,221588.52,Year,Y,Certified
EZYV25427,Europe,Doctorate,N,N,171,1977,South,7058.51,Year,Y,Certified
EZYV12522,Asia,Bachelor's,N,N,459,2001,South,89894.87,Year,Y,Denied
EZYV18252,Europe,Doctorate,Y,N,3207,1839,Northeast,104368.64,Year,Y,Certified
EZYV3557,Asia,Master's,N,N,219,2004,Northeast,96792.02,Year,N,Denied
EZYV6671,Europe,Master's,Y,N,4020,1993,West,85611.8,Year,Y,Certified
EZYV10035,Asia,High School,Y,N,2854,2013,Midwest,73117.04,Year,Y,Denied
EZYV6916,Europe,High School,Y,N,4896,1997,West,183053.93,Year,Y,Denied
EZYV9144,Asia,Bachelor's,N,N,1887,1984,West,100463.47,Year,Y,Denied
EZYV6091,Asia,Bachelor's,N,N,574,1996,Northeast,250899.07,Year,Y,Certified
EZYV19773,Europe,High School,N,N,33778,2005,West,42210.05,Year,Y,Certified
